ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
16013	Arzago d'Adda	Arzago d'Adda	45.48194444	9.563333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	2737	-	0	0	0	0	12424	11	10	4	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	4245	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2167	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91002	Arzana	Arzana	39.9177679	9.5287514	5	Isole	Sardegna	Nuoro	0	NU	2322	Q339713	9	6	2	0	12317	7	2	2	0	0	0	10	382	3	1	Monumenti e luoghi d'interesse	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63005	Arzano	Arzano	40.91527778	14.26805556	4	Sud	Campania	Napoli	0	NA	33801	Q71628	1	0	0	0	16034	10	6	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1554	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2176	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28007	Arzergrande	Arzergrande	45.27305556	12.04666667	2	Nord-est	Veneto	Padova	0	PD	4859	Q34392	1	0	0	0	4250	8	3	3	0	0	0	1	132	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4128	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24008	Arzignano	Arzignano	45.52027778	11.33972222	2	Nord-est	Veneto	Vicenza	0	VI	25577	Q47342	7	0	0	0	36734	7	13	5	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	19287	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3405	5	1	1	0	0	0	0	0	0	1	Main sights	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65009	Ascea	Ascea	40.15	15.18333333	4	Sud	Campania	Salerno	0	SA	5949	Q80580	4	1	0	0	13333	15	12	3	1	0	0	10	0	0	2	Monumenti e luoghi d'interesse|Museo del paradosso	4066	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2326	7	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52002	Asciano	Asciano	43.23416667	11.56083333	3	Centro	Toscana	Siena	0	SI	7038	Q91108	43	0	30	0	20320	12	3	3	0	0	0	22	0	0	2	Monumenti e luoghi d'interesse|Musei	7373	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5293	8	1	1	0	0	0	5	0	0	1	Main sights	1’433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44007	Ascoli Piceno	Ascoli Piceno	42.85472222	13.57527778	3	Centro	Marche	Ascoli Piceno	1	AP	47555	Q6624	123	7	62	0	166619	20	59	6	0	0	1	101	9,233	52	1	Monumenti e luoghi d'interesse	63019	37	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14697	10	5	1	0	0	1	6	0	0	1	Main sights	6’117	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
71005	Ascoli Satriano	Ascoli Satriano	41.21555556	15.55777778	4	Sud	Puglia	Foggia	0	FG	6102	Q51892	11	0	8	0	26793	11	20	2	0	0	0	17	1,432	16	2	Monumenti e luoghi d'interesse|Musei	8339	13	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6213	4	3	1	0	0	0	8	0	0	1	Main sights	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57004	Ascrea	Ascrea	42.19694444	12.9975	3	Centro	Lazio	Rieti	0	RI	216	Q223438	2	0	1	0	6120	7	1	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2513	8	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24009	Asiago	Asiago	45.86666667	11.51666667	2	Nord-est	Veneto	Vicenza	0	VI	6470	Q47066	8	0	0	0	26649	11	19	6	0	0	0	20	2,227	19	2	Monumenti e luoghi d'interesse|Musei	1726	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7366	4	4	0	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24010	Asigliano Veneto	Asigliano Veneto	45.3	11.45	2	Nord-est	Veneto	Vicenza	0	VI	883	-	0	0	0	0	9270	6	1	5	0	0	0	11	706	5	1	Monumenti e luoghi d'interesse	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2211	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	Asigliano Vercellese	Asigliano Vercellese	45.26666667	8.416666667	1	Nord-ovest	Piemonte	Vercelli	0	VC	1420	Q24858	1	0	1	0	9128	9	5	2	0	0	0	10	87	1	1	Monumenti di pregio	1840	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1914	3	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20002	Asola (Italia)	Asola, Lombardy	45.21666667	10.41666667	1	Nord-ovest	Lombardia	Mantova	0	MN	10057	Q42288	28	20	4	0	22493	11	6	3	0	0	0	23	1,374	12	2	Monumenti e luoghi d'interesse|Musei	8303	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2184	6	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26003	Asolo	Asolo	45.8	11.91666667	2	Nord-est	Veneto	Treviso	0	TV	9101	Q29371	23	11	0	0	22120	10	20	6	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	4252	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8996	5	4	1	0	0	0	13	340	1	2	Main sights|Main sights	1’446	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15011	Assago	Assago	45.4	9.133333333	1	Nord-ovest	Lombardia	Milano	0	MI	9202	Q42991	3	0	1	0	20857	11	7	2	0	0	0	32	0	0	1	Monumenti e luoghi d'interesse	3793	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1988	8	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92003	Assemini	Assemini	39.2896713	9.0048409	5	Isole	Sardegna	Cagliari	0	CA	26848	Q283609	5	1	3	0	29000	14	14	3	0	0	0	12	480	2	1	Monumenti e luoghi d'interesse	7889	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3395	5	3	1	0	0	0	0	0	0	1	Main sights	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54001	Assisi	Assisi	43.07	12.6175	3	Centro	Umbria	Perugia	0	PG	28391	Q20103	75	0	31	0	31370	18	29	3	0	0	0	28	151	1	2	Monumenti e luoghi d'interesse|Musei	4944	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17576	13	13	0	0	0	0	0	0	0	1	Main sights	6’092	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13013	Asso (Italia)	Asso	45.86666667	9.266666667	1	Nord-ovest	Lombardia	Como	0	CO	3572	Q244063	2	0	1	0	51973	13	23	4	0	0	0	74	937	8	1	Monumenti e luoghi d'interesse	25956	14	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2459	7	1	0	0	0	0	0	0	0	1	Main sights	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95008	Assolo (Italia)	Assolo	39.809591	8.9190102	5	Isole	Sardegna	Oristano	0	OR	353	Q382585	1	0	0	0	6373	8	0	1	0	0	0	2	733	3	1	Monumenti e luoghi d'interesse	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4031	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86003	Assoro	Assoro	37.63333333	14.41666667	5	Isole	Sicilia	Enna	0	EN	5016	Q56197	3	0	1	0	17054	12	4	3	0	0	0	11	966	7	1	Monumenti e luoghi d'interesse	4993	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1872	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5005	Asti	Asti	44.9	8.206944444	1	Nord-ovest	Piemonte	Asti	1	AT	75528	Q6122	129	41	36	3	55463	25	16	1	14	0	0	22	2,888	29	1	Monumenti e luoghi d'interesse	5828	2	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	23851	15	8	1	0	0	1	3	0	0	1	Main sights	2’578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
95009	Asuni	Asuni	39.8718037	8.946476	5	Isole	Sardegna	Oristano	0	OR	320	Q382600	1	0	0	0	6587	8	1	1	0	0	0	2	733	3	1	Monumenti e luoghi d'interesse	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	7	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66005	Ateleta	Ateleta	41.854571	14.199007	4	Sud	Abruzzo	L'Aquila	0	AQ	1120	Q47110	2	0	1	0	12212	10	6	2	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1347	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1577	5	1	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
76006	Atella (comune)	Atella, Basilicata	40.86666667	15.65	4	Sud	Basilicata	Potenza	0	PZ	3812	Q52516	15	12	4	2	22130	9	0	3	0	0	0	5	271	3	1	Monumenti e luoghi d'interesse	4483	0	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2151	6	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65010	Atena Lucana	Atena Lucana	40.45	15.55	4	Sud	Campania	Salerno	0	SA	2417	Q80586	6	5	1	0	25574	13	4	2	1	0	0	11	1,382	16	2	Monumenti e luoghi d'interesse|Musei	12072	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2894	6	1	1	0	0	0	0	0	0	1	Main sights	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69005	Atessa	Atessa	42.06666667	14.45	4	Sud	Abruzzo	Chieti	0	CH	10567	Q51183	24	1	15	0	85818	10	41	3	0	0	0	31	541	4	2	Monumenti e luoghi d'interesse|Arte	61475	32	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8768	5	5	1	0	0	0	1	0	0	1	Main sights	3’664	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60011	Atina	Atina, Lazio	41.61666667	13.8	3	Centro	Lazio	Frosinone	0	FR	4264	Q116531	6	0	2	0	18329	10	7	4	0	0	0	12	1,184	6	1	Monumenti e luoghi d'interesse	1807	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5827	6	2	1	0	0	0	5	0	0	1	Main sights	1’551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65011	Atrani	Atrani	40.63333333	14.61666667	4	Sud	Campania	Salerno	0	SA	837	Q80591	2	0	2	0	19589	13	7	2	1	0	0	5	0	0	1	Monumenti e luoghi d'interesse	8438	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19638	6	5	1	2	0	0	2	0	0	1	Main sights	8’200	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67004	Atri	Atri, Abruzzo	42.58333333	13.98333333	4	Sud	Abruzzo	Teramo	0	TE	10482	Q51420	27	12	10	1	106950	16	38	1	0	0	0	23	1,539	13	1	Monumenti e luoghi d'interesse	59234	24	0	4	1	0	1	0	0	1	0	0	0	0	0	1	0	0	12158	7	3	1	0	0	0	9	0	0	1	Main sights	1’718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64006	Atripalda	Atripalda	40.91666667	14.82555556	4	Sud	Campania	Avellino	0	AV	10789	Q55001	3	0	0	0	28029	10	2	3	0	0	0	11	399	3	1	Monumenti e luoghi d'interesse	7323	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3014	7	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55006	Attigliano	Attigliano	42.51666667	12.3	3	Centro	Umbria	Terni	0	TR	2012	Q6265	2	0	0	0	6267	8	1	2	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2222	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30007	Attimis	Attimis	46.18333333	13.3	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	1710	Q53221	10	4	3	0	12873	11	3	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2311	6	1	0	0	0	0	0	0	0	1	Main sights	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91003	Atzara	Atzara	39.9914816	9.0765417	5	Isole	Sardegna	Nuoro	0	NU	1081	Q294687	7	0	4	0	13875	8	4	2	0	0	0	10	475	2	2	Monumenti e luoghi d'interesse|Musei	3846	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430	6	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89001	Augusta (Italia)	Augusta, Sicily	37.23027778	15.21944444	5	Isole	Sicilia	Siracusa	0	SR	35698	Q194005	12	0	6	0	22800	12	3	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	1883	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8242	5	3	1	0	0	0	9	0	0	1	Main sights	1’050	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65012	Auletta	Auletta	40.56111111	15.42444444	4	Sud	Campania	Salerno	0	SA	2217	Q80599	2	0	0	0	15810	16	4	3	1	0	0	10	0	0	1	Monumenti e luoghi d'interesse	4918	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3108	7	2	1	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45001	Aulla	Aulla	44.21666667	9.966666667	3	Centro	Toscana	Massa-Carrara	0	MS	10957	Q52227	32	15	9	0	21423	13	6	3	0	0	0	18	967	3	1	Monumenti e luoghi d'interesse	1397	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7535	7	3	1	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103005	Aurano	Aurano	46.00038	8.58822	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	100	Q23224	2	0	2	0	7278	9	2	0	0	0	0	8	144	1	1	Monumenti e luoghi d'interesse	1240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2196	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8005	Aurigo	Aurigo	43.98281667	7.922830556	1	Nord-ovest	Liguria	Imperia	0	IM	333	Q268137	2	0	1	0	17129	7	7	3	0	0	0	44	0	0	1	Monumenti e luoghi d'interesse	1429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851	3	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25005	Auronzo di Cadore	Auronzo di Cadore	46.55	12.43333333	2	Nord-est	Veneto	Belluno	0	BL	3222	Q40153	5	0	0	0	13623	12	13	4	0	0	0	13	0	0	1	Musei	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2488	8	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60012	Ausonia (Italia)	Ausonia, Lazio	41.35	13.75	3	Centro	Lazio	Frosinone	0	FR	2560	Q116537	3	0	1	0	13990	10	3	2	0	0	0	4	211	1	1	Monumenti e luoghi d'interesse	5228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	6	2	0	1	0	0	1	0	0	1	Main sights	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91004	Austis	Austis	40.07138889	9.088888889	5	Isole	Sardegna	Nuoro	0	NU	778	Q294699	1	0	0	0	7163	6	2	3	0	0	0	6	475	2	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2038	6	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10002	Avegno	Avegno, Liguria	44.38233333	9.158647222	1	Nord-ovest	Liguria	Genova	0	GE	2525	Q266580	5	0	4	0	13638	11	5	3	0	0	0	12	244	2	1	Monumenti e luoghi d'interesse	651	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2033	4	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21005	Avelengo	Hafling	46.64557	11.22419	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	780	Q374659	1	0	1	0	6394	9	3	1	0	0	0	7	241	2	1	Monumenti e luoghi d'interesse	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4186	7	2	1	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64007	Avella	Avella	40.96	14.60138889	4	Sud	Campania	Avellino	0	AV	7688	Q55003	2	2	0	0	23399	9	3	4	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	5059	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6116	7	1	0	1	0	0	5	0	0	1	Main sights	689	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
64008	Avellino	Avellino	40.91527778	14.78972222	4	Sud	Campania	Avellino	1	AV	53640	Q13433	21	6	4	1	116110	17	32	4	0	0	1	73	1,483	16	2	Monumenti e luoghi d'interesse|Musei	36887	19	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	12604	9	5	2	0	0	1	0	0	0	2	Main sights|Museums	1’626	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16014	Averara	Averara	45.98888889	9.631388889	1	Nord-ovest	Lombardia	Bergamo	0	BG	182	Q95078	1	0	1	0	6745	9	1	3	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2322	5	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61005	Aversa	Aversa	41.08333333	14.21666667	4	Sud	Campania	Caserta	0	CE	51925	Q19279	10	0	6	0	114726	15	46	7	0	0	0	144	1,603	10	1	Monumenti e luoghi d'interesse	46624	27	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	16022	7	5	1	0	0	0	13	0	0	1	Main sights	1’779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73001	Avetrana	Avetrana	40.35388889	17.73583333	4	Sud	Puglia	Taranto	0	TA	6505	-	0	0	0	0	20870	7	10	3	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	3410	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1773	7	0	0	0	0	0	0	0	0	1	Main sights	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66006	Avezzano	Avezzano	42.030975	13.42637222	4	Sud	Abruzzo	L'Aquila	0	AQ	42276	Q47125	30	0	13	0	124597	22	32	4	0	0	0	329	7,257	35	2	Monumenti e luoghi d'interesse|Arte	30357	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23553	9	10	0	0	0	0	35	341	2	1	Main sights	6’029	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93004	Aviano	Aviano	46.06666667	12.58333333	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	9130	Q53151	9	2	5	0	14700	9	1	2	0	0	0	16	0	0	1	Monumenti e luoghi d'interesse	3635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9120	5	3	0	0	0	0	1	0	0	1	Main sights	2’111	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16015	Aviatico	Aviatico	45.80055556	9.771111111	1	Nord-ovest	Lombardia	Bergamo	0	BG	557	Q95079	1	0	1	0	21901	8	8	3	0	0	0	4	320	3	1	Monumenti e luoghi d'interesse	2965	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4260	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Avigliana	Avigliana	45.07943889	7.396111111	1	Nord-ovest	Piemonte	Torino	0	TO	12599	Q9008	52	42	10	2	24603	15	18	4	0	0	0	8	0	0	2	Monumenti e luoghi d'interesse|Musei	3794	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3618	10	1	0	0	0	0	1	0	0	1	Main sights	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76007	Avigliano	Avigliano	40.73333333	15.71666667	4	Sud	Basilicata	Potenza	0	PZ	11081	Q52519	18	3	7	0	35202	10	16	2	0	0	0	45	739	6	1	Monumenti e luoghi d'interesse	10935	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9025	6	3	0	1	0	0	11	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55033	Avigliano Umbro	Avigliano Umbro	42.65	12.43333333	3	Centro	Umbria	Terni	0	TR	2453	Q6291	2	0	0	0	25795	9	1	2	0	0	0	5	726	6	1	Monumenti - luoghi d'interesse - turismo	15550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2819	7	1	0	1	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22007	Avio	Avio, Trentino	45.73333333	10.95	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	4119	Q243944	21	2	16	0	10153	11	3	3	0	0	0	11	685	3	1	Monumenti e luoghi d'interesse	1242	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2433	6	1	1	0	0	0	1	0	0	1	Main sights	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7006	Avise	Avise	45.7087	7.1405	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	302	Q34758	7	0	0	0	10755	12	12	2	0	0	0	14	1,084	8	2	Monumenti e luoghi d'interesse|Musei	703	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1902	7	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89002	Avola	Avola	36.91666667	15.13333333	5	Isole	Sicilia	Siracusa	0	SR	31145	Q489929	2	0	1	0	15362	15	7	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	1724	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11257	5	3	1	0	0	0	17	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6010	Avolasca	Avolasca	44.80416667	8.966388889	1	Nord-ovest	Piemonte	Alessandria	0	AL	262	Q17260	2	2	0	0	5794	6	4	3	0	0	0	9	92	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2157	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7007	Ayas	Ayas, Aosta Valley	45.81132	7.68665	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	1380	Q34785	9	0	5	0	26107	7	6	2	0	0	0	21	2,733	20	2	Monumenti e luoghi d'interesse|Musei	6078	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21512	7	7	0	0	0	0	13	2’551	20	1	Monuments and locations of interest	5’006	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7008	Aymavilles	Aymavilles	45.7012	7.2403	1	Nord-ovest	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	0	AO	2115	Q34791	6	5	1	1	14789	12	9	2	0	1	0	26	1,423	7	1	Monumenti e luoghi d'interesse	4184	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2367	7	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	Azeglio	Azeglio	45.41666667	8	1	Nord-ovest	Piemonte	Torino	0	TO	1250	Q9012	3	0	0	0	21177	9	25	2	0	0	0	16	87	1	1	Monumenti e luoghi d'interesse	4996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	5	1	1	0	0	0	3	0	0	1	Main sights	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19004	Azzanello	Azzanello	45.31312	9.91973	1	Nord-ovest	Lombardia	Cremona	0	CR	608	Q42161	1	0	0	0	5108	7	0	2	0	0	0	10	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1987	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5006	Azzano d'Asti	Azzano d'Asti	44.87444444	8.267777778	1	Nord-ovest	Piemonte	Asti	0	AT	381	Q17749	1	0	1	0	5359	9	1	1	0	0	0	8	80	1	1	Monumenti e luoghi d'interesse	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1929	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93005	Azzano Decimo	Azzano Decimo	45.88333333	12.71666667	2	Nord-est	Friuli-Venezia Giulia	Pordenone	0	PN	15753	Q53152	3	1	1	0	14943	8	1	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4590	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
