ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
23028	Colognola ai Colli	Colognola ai Colli	45.43333333	11.2	2	Nord-est	Veneto	Verona	0	VR	8736						16376	7	11	4	0	0	0	14	1,492	9	1	Luoghi d'interesse	1421	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2785	5	1	0	0	0	0	1	0	0	1	Main sights	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58035	Colonna (Italia)	Colonna, Lazio	41.833333	12.75	3	Centro	Lazio	Roma	0	RM	4292	Q242558	1	0	1	0	29475	10	8	2	0	0	0	13	1,526	14	1	Monumenti e luoghi d'interesse	16804	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5083	4	1	0	1	0	0	3	0	0	1	Main sights	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67019	Colonnella	Colonnella	42.8723	13.86987	4	Sud	Abruzzo	Teramo	0	TE	3660	-	0	0	0	0	37943	15	2	1	0	0	0	29	933	7	1	Monumenti e luoghi d'interesse	8743	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2459	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13074	Colonno	Colonno	45.95777778	9.155555556	1	Nord-ovest	Lombardia	Como	0	CO	499	Q244449	2	0	1	0	13931	6	6	4	0	0	0	26	120	2	1	Monumenti e luoghi d'interesse	1906	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4305	4	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14023	Colorina	Colorina	46.15	9.733333333	1	Nord-ovest	Lombardia	Sondrio	0	SO	1377	Q39136	3	0	2	0	13734	9	6	1	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	2352	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4386	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34010	Colorno	Colorno	44.93	10.37583333	2	Nord-est	Emilia-Romagna	Parma	0	PR	9127	Q100782	14	3	8	0	8633	12	4	2	0	0	0	16	556	3	1	Monumenti e luoghi d'interesse	971	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5475	5	1	0	0	0	0	1	0	0	1	Main sights	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78043	Colosimi	Colosimi	39.11666667	16.4	4	Sud	Calabria	Cosenza	0	CS	1182	Q53869	1	0	0	0	9761	7	2	3	0	0	0	9	260	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3051	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15082	Colturano	Colturano	45.38333333	9.333333333	1	Nord-ovest	Lombardia	Milano	0	MI	2064	Q42414	3	0	2	0	3408	8	0	2	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2112	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13251	Colverde	Colverde	45.81008	9.00321	1	Nord-ovest	Lombardia	Como	0	CO	5482	Q15633236	2	0	0	0	3170	8	0	3	0	0	0	4	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2175	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16080	Colzate	Colzate	45.81666667	9.866666667	1	Nord-ovest	Lombardia	Bergamo	0	BG	1648	Q100396	4	0	4	0	34305	18	11	4	0	0	0	8	446	4	1	Monumenti e luoghi d'interesse	8424	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4201	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12054	Comabbio	Comabbio	45.76666667	8.683333333	1	Nord-ovest	Lombardia	Varese	0	VA	1209	Q40857	1	1	0	0	33900	10	1	2	0	0	0	42	0	0	1	Monumenti e luoghi d'interesse	8124	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4095	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38006	Comacchio	Comacchio	44.7	12.18333333	2	Nord-est	Emilia-Romagna	Ferrara	0	FE	22105	Q95097	21	14	2	0	26287	15	14	3	0	0	0	22	2,310	15	1	Monumenti e luoghi d'interesse	3480	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27048	6	20	0	0	0	0	35	0	0	1	Main sights	15’253	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45005	Comano (Italia)	Comano, Tuscany	44.28333333	10.13333333	3	Centro	Toscana	Massa-Carrara	0	MS	690						7331	7	4	3	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22228	Comano Terme	Comano Terme	46.16666667	10.86666667	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	2934						12644	7	3	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4723	6	1	0	0	0	0	6	0	0	1	Main sights	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98020	Comazzo	Comazzo	45.44194444	9.465833333	1	Nord-ovest	Lombardia	Lodi	0	LO	2293	Q42300	8	0	4	0	7202	8	9	1	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2097	5	1	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30029	Comeglians	Comeglians	46.51666667	12.88333333	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	461	Q53249	3	0	2	0	5844	11	5	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	1174	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4248	5	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25015	Comelico Superiore	Comelico Superiore	46.58913	12.51476	2	Nord-est	Veneto	Belluno	0	BL	2135						4978	7	3	3	0	0	0	11	467	4	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2164	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12055	Comerio	Comerio	45.83994	8.74681	1	Nord-ovest	Lombardia	Varese	0	VA	2931	Q39028	5	0	2	0	5058	9	3	2	0	0	0	4	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4372	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17060	Comezzano-Cizzago	Comezzano-Cizzago	45.46666667	9.95	1	Nord-ovest	Lombardia	Brescia	0	BS	4012	-	0	0	0	0	2924	8	0	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2013	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3052	Comignago	Comignago	45.71666667	8.566666667	1	Nord-ovest	Piemonte	Novara	0	NO	1245	Q22189	2	1	1	0	7778	8	1	1	0	0	0	14	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	3	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88003	Comiso	Comiso	36.95	14.6	5	Isole	Sicilia	Ragusa	0	RG	31107	Q34072	12	0	8	0	32951	11	15	2	0	0	0	10	181	2	2	Monumenti e luoghi d'interesse|Musei	11614	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7362	7	4	1	0	0	0	5	0	0	1	Main sights	1’514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84016	Comitini	Comitini	37.40888889	13.64388889	5	Isole	Sicilia	Agrigento	0	AG	896	Q431512	1	0	0	0	8470	8	1	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3537	4	1	0	1	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63029	Comiziano	Comiziano	40.95	14.55	4	Sud	Campania	Napoli	0	NA	1744	-	0	0	0	0	4761	8	0	3	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1857	4	0	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20020	Commessaggio	Commessaggio	45.03333333	10.55	1	Nord-ovest	Lombardia	Mantova	0	MN	1113	Q42340	6	5	1	0	4480	11	9	3	0	0	0	3	218	2	1	Monumenti e luoghi d'interesse	189	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4020	4	0	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22064	Commezzadura	Commezzadura	46.31666667	10.83333333	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	996						7377	9	1	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	672	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4092	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13075	Como	Como	45.81025	9.086138889	1	Nord-ovest	Lombardia	Como	1	CO	85915	Q1308	93	49	17	4	66251	21	31	5	0	0	0	44	314	2	1	Monumenti e luoghi d'interesse	4244	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37417	41	18	3	0	0	1	0	0	0	2	Main sights|Museums	5’045	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
34011	Compiano	Compiano	44.49544444	9.662583333	2	Nord-est	Emilia-Romagna	Parma	0	PR	1089	Q100785	7	0	5	0	22796	12	7	2	0	0	0	33	828	6	1	Monumenti e luoghi d'interesse	6045	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010	5	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16081	Comun Nuovo	Comun Nuovo	45.62277778	9.663611111	1	Nord-ovest	Lombardia	Bergamo	0	BG	4436	Q100404	2	1	1	0	10536	9	1	3	0	0	0	7	466	3	1	Monumenti e luoghi d'interesse	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44015	Comunanza	Comunanza	42.95724444	13.41456944	3	Centro	Marche	Ascoli Piceno	0	AP	3020	Q56050	9	0	7	0	8625	10	1	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	723	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2263	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27010	Cona	Cona, Veneto	45.2	12.03333333	2	Nord-est	Veneto	Venezia	0	VE	2921						4383	11	1	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1685	4	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94018	Conca Casale	Conca Casale	41.49638889	14.00555556	4	Sud	Molise	Isernia	0	IS	173	-	0	0	0	0	3833	8	1	3	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65044	Conca dei Marini	Conca dei Marini	40.61666667	14.56666667	4	Sud	Campania	Salerno	0	SA	675	-	0	0	0	0	35083	18	11	3	0	0	0	10	0	0	1	Monumenti e luoghi di interesse	11770	6	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2751	7	1	1	0	0	0	1	0	0	1	Main sights	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61031	Conca della Campania	Conca della Campania	41.33333333	13.98333333	4	Sud	Campania	Caserta	0	CE	1193	Q80883	4	0	3	0	6653	8	4	2	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	1681	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2220	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23029	Concamarise	Concamarise	45.2	11.13333333	2	Nord-est	Veneto	Verona	0	VR	1089						17678	9	2	4	0	0	0	16	0	0	1	Luoghi di interesse	4406	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4099	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57023	Concerviano	Concerviano	42.31666667	12.98333333	3	Centro	Lazio	Rieti	0	RI	273	Q224080	1	0	1	0	8507	6	0	3	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17061	Concesio	Concesio	45.6	10.21666667	1	Nord-ovest	Lombardia	Brescia	0	BS	15746	Q104074	8	0	5	0	28899	9	4	4	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	6911	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2539	5	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27011	Concordia Sagittaria	Concordia Sagittaria	45.76666667	12.85	2	Nord-est	Veneto	Venezia	0	VE	10370						9170	9	4	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	1255	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2604	5	1	1	0	0	0	1	0	0	1	Main sights	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36010	Concordia sulla Secchia	Concordia sulla Secchia	44.91238	10.98256	2	Nord-est	Emilia-Romagna	Modena	0	MO	8302	Q100048	4	0	0	0	18946	11	4	3	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	341	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2989	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108021	Concorezzo	Concorezzo	45.6	9.333333333	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	15866	Q39554	10	0	4	0	17626	13	10	1	0	0	0	12	799	5	1	Monumenti e luoghi d'interesse	5434	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2761	11	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80029	Condofuri	Condofuri	38	15.86666667	4	Sud	Calabria	Reggio Calabria	0	RC	4910	Q54604	2	1	0	0	8788	12	1	2	0	0	0	4	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2466	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	Condove	Condove	45.11666667	7.316666667	1	Nord-ovest	Piemonte	Torino	0	TO	4485	Q9318	7	0	5	0	8249	8	3	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2610	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83018	Condrò	Condrò	38.16666667	15.33333333	5	Isole	Sicilia	Messina	0	ME	483	Q492637	2	0	2	0	5783	11	5	2	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	1136	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1997	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26021	Conegliano	Conegliano	45.88722222	12.29694444	2	Nord-est	Veneto	Treviso	0	TV	35276						47744	15	15	3	0	0	0	25	85	1	1	Monumenti e luoghi d'interesse	16437	12	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	10430	8	28	0	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18052	Confienza	Confienza	45.3	8.533333333	1	Nord-ovest	Lombardia	Pavia	0	PV	1580	Q40369	2	0	2	0	3844	10	0	3	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	251	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2744	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57024	Configni	Configni	42.42543	12.64431	3	Centro	Lazio	Rieti	0	RI	568	Q224084	1	0	0	0	3350	9	0	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1826	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79033	Conflenti	Conflenti	39.06666667	16.28333333	4	Sud	Calabria	Catanzaro	0	CZ	1352	Q53511	2	0	1	0	5694	11	2	2	0	0	0	1	1,044	12	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2080	5	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	Coniolo	Coniolo	45.14916667	8.371944444	1	Nord-ovest	Piemonte	Alessandria	0	AL	440	Q17347	1	1	0	0	3132	7	2	2	0	0	0	7	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4153	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39008	Conselice	Conselice	44.51666667	11.83333333	2	Nord-est	Emilia-Romagna	Ravenna	0	RA	9709	Q52978	20	15	3	1	36345	11	3	3	0	0	0	17	509	4	1	Monumenti	1857	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	10	0	1	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28034	Conselve	Conselve	45.23333333	11.86666667	2	Nord-est	Veneto	Padova	0	PD	10177						12713	7	2	4	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	6189	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4554	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22242	Contà	Contà	46.28333333	11.03333333	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1388						3602	8	0	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	490	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	516	2	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82033	Contessa Entellina	Contessa Entellina	37.73333333	13.18333333	5	Isole	Sicilia	Palermo	0	PA	1608	Q490808	2	0	1	0	48818	17	14	1	0	0	0	26	677	5	1	Monumenti e luoghi d'interesse	6330	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4492	6	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57025	Contigliano	Contigliano	42.41666667	12.76666667	3	Centro	Lazio	Rieti	0	RI	3886	Q224109	6	0	5	0	15923	9	7	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	5606	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64029	Contrada (Italia)	Contrada, Campania	40.86694444	14.77972222	4	Sud	Campania	Avellino	0	AV	3013	Q55030	2	2	0	0	5980	9	0	3	0	0	0	0	0	0	2	Monumenti e luoghi d'interesse|Parrocchia	2489	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2165	6	0	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
67020	Controguerra	Controguerra	42.85	13.81666667	4	Sud	Abruzzo	Teramo	0	TE	2302	Q51444	1	0			19810	11	1	2	0	0	0	24	0	0	1	Monumenti e luoghi d'interesse	2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3304	6	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65045	Controne	Controne	40.51666667	15.2	4	Sud	Campania	Salerno	0	SA	806	-	0	0	0	0	8580	7	4	3	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3709	6	3	1	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65046	Contursi Terme	Contursi Terme	40.63333333	15.23333333	4	Sud	Campania	Salerno	0	SA	3312	Q80887	3	0	3	0	23779	13	3	5	0	0	0	26	0	0	1	Monumenti e luoghi d'interesse	6924	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	9751	4	0	1	0	0	0	19	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72019	Conversano	Conversano	40.966667	17.116667	4	Sud	Puglia	Bari	0	BA	26122	Q51825	17	0	10	0	70611	12	15	3	0	0	0	20	360	2	1	Monumenti e luoghi d'interesse	22567	8	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	7877	7	1	1	0	0	0	1	0	0	1	Main sights	2’272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64030	Conza della Campania	Conza della Campania	40.8586	15.33645	4	Sud	Campania	Avellino	0	AV	1301	Q55031	5	2	1	0	14850	9	5	3	0	0	0	10	2,729	21	2	Monumenti e luoghi d'interesse|Musei	2000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3518	7	1	0	1	0	0	1	0	0	1	Main sights	237	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6061	Conzano	Conzano	45.02138889	8.455	1	Nord-ovest	Piemonte	Alessandria	0	AL	955	Q17348	1	0	1	0	12172	7	6	3	0	0	0	12	0	0	1	Testimonianze artistiche	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10006	5	2	0	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75022	Copertino	Copertino	40.26666667	18.05	4	Sud	Puglia	Lecce	0	LE	23653	Q52133	6	5	3	3	43600	10	15	2	0	0	0	18	578	4	1	Monumenti e luoghi d'interesse	15982	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4937	7	3	0	0	0	0	1	0	0	1	Main sights	346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18053	Copiano	Copiano	45.2	9.316666667	1	Nord-ovest	Lombardia	Pavia	0	PV	1772	Q39686	1	1	0	0	2651	9	1	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1884	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38007	Copparo	Copparo	44.9	11.83333333	2	Nord-est	Emilia-Romagna	Ferrara	0	FE	16071	Q95098	15	1	10	0	26474	9	9	2	0	0	0	6	943	4	2	Monumenti e luoghi d'interesse|Musei	11739	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5270	5	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18054	Corana	Corana	45.06666667	8.966666667	1	Nord-ovest	Lombardia	Pavia	0	PV	772	-	0	0	0	0	4665	9	3	3	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2433	5	0	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72020	Corato	Corato	41.15	16.4	4	Sud	Puglia	Bari	0	BA	48019	Q51826	15	5	7	0	35336	10	2	3	0	0	0	32	570	6	1	Monumenti e luoghi d'interesse	15419	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4579	7	1	2	0	0	0	3	0	0	1	Main sights	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65047	Corbara (Italia)	Corbara	40.71666667	14.6	4	Sud	Campania	Salerno	0	SA	2525	-	0	0	0	0	13724	9	3	4	0	0	0	6	340	3	1	Monumenti e luoghi d'interesse	2270	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2168	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15085	Corbetta	Corbetta, Lombardy	45.46666667	8.916666667	1	Nord-ovest	Lombardia	Milano	0	MI	18517	Q42924	16	0	4	0	111687	16	28	4	1	0	0	133	6,826	22	2	Monumenti e luoghi d'interesse|Musei	35691	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15055	4	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29017	Corbola	Corbola	45	12.08333333	2	Nord-est	Veneto	Rovigo	0	RO	2305						11086	9	1	4	0	0	0	4	1,930	16	1	Monumenti e luoghi d'interesse	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2094	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56023	Corchiano	Corchiano	42.34583333	12.35638889	3	Centro	Lazio	Viterbo	0	VT	3672	Q160963	9	2	2	0	13879	7	2	1	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	6167	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2107	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
